ID Geography,Geography,Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018),Population (2019),Population (2020),Population (2021)
"05000US31147","Richardson County, NE",8289,8237,8201,8149,8045,8009,7961,7913,7893
"05000US31149","Rock County, NE",1436,1436,1401,1407,1381,1350,1414,1430,1321
"05000US31151","Saline County, NE",14348,14317,14360,14356,14325,14288,14270,14221,14395
"05000US31153","Sarpy County, NE",162728,165955,169192,172460,175188,178351,181232,183956,188464
"05000US31155","Saunders County, NE",20800,20867,20913,20946,20953,21024,21165,21356,22008
"05000US31157","Scotts Bluff County, NE",36883,36844,36684,36599,36509,36255,36074,35884,36229
"05000US31159","Seward County, NE",16824,16939,16998,17113,17045,17127,17171,17217,17605
"05000US31161","Sheridan County, NE",5390,5342,5294,5259,5241,5234,5231,5215,5150
"05000US31163","Sherman County, NE",3129,3120,3107,3090,3048,3042,3033,3015,2986
"05000US31165","Sioux County, NE",1229,1279,1249,1274,1256,1266,1219,1298,1081
"05000US31167","Stanton County, NE",6148,6112,6081,6022,6020,5992,5957,5946,5877
"05000US31169","Thayer County, NE",5187,5194,5182,5163,5133,5098,5057,5000,5053
"05000US31171","Thomas County, NE",734,747,675,675,643,645,645,586,562
"05000US31173","Thurston County, NE",6915,6934,6946,6989,7055,7140,7181,7218,6806
"05000US31175","Valley County, NE",4256,4269,4254,4240,4252,4224,4206,4100,4031
"05000US31177","Washington County, NE",20234,20264,20257,20338,20414,20219,20361,20546,20699
"05000US31179","Wayne County, NE",9499,9488,9425,9414,9409,9367,9332,9388,9590
"05000US31181","Webster County, NE",3762,3733,3697,3665,3597,3571,3537,3497,3442
"05000US31183","Wheeler County, NE",869,848,847,805,846,822,783,689,735
"05000US31185","York County, NE",13762,13797,13825,13842,13832,13799,13745,13671,14164
"05000US32001","Churchill County, NV",24572,24347,24252,24148,24022,24010,24259,24606,25077
"05000US32003","Clark County, NV",1976925,2003613,2035572,2070153,2112436,2141574,2182004,2228866,2231147
"05000US32005","Douglas County, NV",47035,47135,47259,47426,47632,47828,48132,48486,49158
"05000US32007","Elko County, NV",50023,50991,51562,52029,52377,52252,52297,52537,53420
"05000US32009","Esmeralda County, NV",979,1041,1141,1069,1102,981,969,1030,987
"05000US32011","Eureka County, NV",1804,1761,1669,1730,1728,1830,1859,1839,1603
"05000US32013","Humboldt County, NV",16800,17003,17067,17091,17088,16904,16828,16834,17218
"05000US32015","Lander County, NV",5844,5930,5946,5907,5887,5746,5643,5565,5729
"05000US32017","Lincoln County, NV",5296,5282,5194,5155,5203,5174,5180,5177,4600
"05000US32019","Lyon County, NV",51648,51579,51657,51897,52303,53155,54380,55667,58029
"05000US32021","Mineral County, NV",4700,4627,4566,4519,4471,4448,4460,4487,4552
"05000US32023","Nye County, NV",43368,42938,42625,43198,43296,43705,44380,45514,50096
"05000US32027","Pershing County, NV",6752,6741,6722,6690,6661,6611,6615,6591,6668
"05000US32029","Storey County, NV",3981,3934,3929,3941,3891,3941,3988,4086,4047
"05000US32031","Washoe County, NV",425495,429985,435019,439914,445551,450486,456936,464182,479758
"05000US32033","White Pine County, NV",10023,10043,9974,9893,9858,9737,9679,9570,9192
"05000US32510","Carson City, NV",54821,54634,54482,54412,54219,54467,54773,55244,57957
"05000US33001","Belknap County, NH",60216,60252,60399,60392,60383,60640,60887,61174,63395
"05000US33003","Carroll County, NH",47694,47623,47513,47416,47524,47840,48138,48461,49961
"05000US33005","Cheshire County, NH",76896,76596,76430,76320,76109,76263,76042,76040,76473
"05000US33007","Coos County, NH",32520,32202,31870,32219,32119,32038,31741,31486,31360
"05000US33009","Grafton County, NH",89166,89360,89341,89164,89280,89811,89777,90331,91025
"05000US33011","Hillsborough County, NH",402017,402776,403972,404948,406371,411087,413035,415305,420504
"05000US33013","Merrimack County, NH",146710,146880,147262,147715,147958,149452,149917,150902,152983
"05000US33015","Rockingham County, NH",296718,297702,299006,300365,302479,305129,306359,308211,312771
"05000US33017","Strafford County, NH",123836,124387,125273,125913,126552,128237,129124,130161,130598
"05000US33019","Sullivan County, NH",43398,43291,43135,43051,43073,43125,43104,43173,43105
"05000US34001","Atlantic County, NJ",274960,275325,275376,274026,272926,268539,266105,264650,273865
"05000US34003","Bergen County, NJ",912795,920456,926330,930310,937920,929999,930390,931275,952979
"05000US34005","Burlington County, NJ",449964,450155,450556,450236,449192,446367,445702,446301,460102
"05000US34007","Camden County, NJ",513512,512632,511998,511145,510996,507367,506738,506721,521194
"05000US34009","Cape May County, NJ",96684,96286,95805,95404,94549,93705,93086,92701,95488
"05000US34011","Cumberland County, NJ",157342,157429,157035,155744,154952,153400,151906,150085,154921
"05000US34013","Essex County, NJ",785853,789616,791609,792586,800401,793555,795404,798698,852720
"05000US34015","Gloucester County, NJ",289098,289705,290298,291286,291372,290852,291165,291745,300821
"05000US34017","Hudson County, NJ",644605,654878,662619,668526,679756,668631,670046,671923,713264
"05000US34019","Hunterdon County, NJ",127047,126746,126250,125708,125717,125051,124823,125063,128807
"05000US34021","Mercer County, NJ",368094,369526,370212,371101,373362,368762,367922,368085,384951
"05000US34023","Middlesex County, NJ",817026,824046,830300,831852,837288,826698,825920,825015,858770
"05000US34025","Monmouth County, NJ",629735,629702,629185,627532,627551,623387,621659,620821,642160
"05000US34027","Morris County, NJ",495261,497103,498192,498215,498847,494383,493379,492715,508347
"05000US34029","Ocean County, NJ",578902,581413,583450,586166,589699,591939,596415,602018,630057
"05000US34031","Passaic County, NJ",502854,505403,507574,507204,510563,504041,503637,502763,521067
"05000US34033","Salem County, NJ",65825,65501,65120,64504,63776,63336,62990,62754,64752
"05000US34035","Somerset County, NJ",326207,328704,330604,331686,333316,330176,329838,330151,343950
"05000US34037","Sussex County, NJ",147924,146888,145930,144694,143570,142298,141483,140996,144492
"05000US34039","Union County, NJ",540568,545236,548744,550436,557320,553066,554033,555208,571963
"05000US34041","Warren County, NJ",108150,107624,107226,107095,107088,106293,105862,105730,109354
"05000US35001","Bernalillo County, NM",667092,671429,673943,674777,674855,677692,677858,679037,674919
"05000US35003","Catron County, NM",3683,3651,3583,3547,3547,3539,3526,3547,3581
"05000US35005","Chaves County, NM",65627,65850,65811,65610,65454,65459,65144,64912,65014
"05000US35006","Cibola County, NM",27296,27392,27382,27373,27049,26978,26891,26763,27284
"05000US35007","Colfax County, NM",13485,13264,12997,12716,12522,12353,12168,12106,12406
"05000US35009","Curry County, NM",49302,50173,50497,50544,50283,50199,49732,49502,48716
"05000US35011","De Baca County, NM",1975,1967,2020,1977,2016,2060,2040,1995,1873
"05000US35013","Doña Ana County, NM",211175,212942,213963,213825,213849,215338,216069,217696,218157
"05000US35015","Eddy County, NM",54284,54834,55641,56369,56793,57437,57732,57865,61096
"05000US35017","Grant County, NM",29471,29303,29119,28879,28382,28061,27669,27391,28178
"05000US35019","Guadalupe County, NM",4626,4594,4526,4469,4426,4382,4353,4336,4465
"05000US35021","Harding County, NM",687,655,565,565,546,459,441,432,533
"05000US35023","Hidalgo County, NM",4834,4734,4643,4531,4446,4371,4297,4234,4214
"05000US35025","Lea County, NM",65681,66876,68149,68930,69505,70126,70277,70359,72743
"05000US35027","Lincoln County, NM",20359,20162,19931,19726,19497,19482,19461,19640,20084
"05000US35028","Los Alamos County, NM",17979,17974,17939,17895,18031,18356,18625,18976,19169
"05000US35029","Luna County, NM",25001,24947,24789,24627,24319,24264,24083,24022,25282
"05000US35031","McKinley County, NM",72373,73082,73998,74346,72849,72849,72438,71956,72946
"05000US35033","Mora County, NM",4788,4722,4660,4598,4605,4563,4536,4500,4232
"05000US35035","Otero County, NM",64767,65415,65318,65333,65130,65745,66137,66804,67298
"05000US35037","Quay County, NM",8890,8822,8698,8555,8447,8373,8326,8265,8675
"05000US35039","Rio Arriba County, NM",40218,40155,39949,39924,39455,39307,39159,38962,40347
"05000US35041","Roosevelt County, NM",19984,20065,19908,19618,19313,19117,18888,18723,19223
"05000US35043","Sandoval County, NM",133503,135191,136638,138117,138815,140769,142704,144954,147327
"05000US35045","San Juan County, NM",128476,127358,125133,122537,128221,127455,126515,125608,122912
"05000US35047","San Miguel County, NM",29093,28899,28668,28350,28203,28034,27738,27546,27357
"05000US35049","Santa Fe County, NM",145400,146361,147108,147320,147514,148917,149293,150319,153632
"05000US35051","Sierra County, NM",11898,11774,11615,11442,11254,11135,11031,10988,11512
"05000US35053","Socorro County, NM",17756,17608,17494,17324,17098,17000,16858,16723,16605
"05000US35055","Taos County, NM",32899,32956,32943,32961,32809,32888,32786,32759,34322
"05000US35057","Torrance County, NM",16185,16037,15853,15599,15534,15595,15519,15477,15150
"05000US35059","Union County, NM",4458,4413,4339,4292,4216,4175,4133,4106,4122
"05000US35061","Valencia County, NM",76461,76480,76297,75993,75845,75956,76027,76518,75992
"05000US36001","Albany County, NY",305279,306124,307463,307891,308580,307426,306968,306165,314679
"05000US36003","Allegany County, NY",48618,48387,48070,47700,47400,47025,46688,46304,46654
"05000US36005","Bronx County, NY",1397315,1413566,1428357,1436785,1455846,1437872,1435068,1427056,1468262
"05000US36007","Broome County, NY",199298,198797,198093,197381,196124,194402,193188,192042,198591
"05000US36009","Cattaraugus County, NY",79735,79397,78962,78506,78175,77686,77121,76750,77211
"05000US36011","Cayuga County, NY",79767,79481,79173,78783,78319,77868,77425,76958,76644
"05000US36013","Chautauqua County, NY",134156,133556,132646,131748,130846,129656,128496,127584,128042
"05000US36015","Chemung County, NY",88876,88681,88267,87742,86883,85740,84895,84115,84456
"05000US36017","Chenango County, NY",50121,49868,49549,49286,48763,48348,47909,47527,47407
"05000US36019","Clinton County, NY",81865,81829,81685,81505,81224,80794,80583,80320,80095
"05000US36021","Columbia County, NY",62674,62525,62195,61860,61481,60919,60371,60016,61587
"05000US36023","Cortland County, NY",49271,49231,49043,48713,48334,48123,47865,47618,46984
"05000US36025","Delaware County, NY",47491,47223,46901,46480,45950,45502,44995,44676,44644
"05000US36027","Dutchess County, NY",297385,297388,296928,295905,295685,293894,293754,293524,296012
"05000US36029","Erie County, NY",919230,920694,921584,922129,923995,919866,919355,918873,949715
"05000US36031","Essex County, NY",39181,39072,38912,38598,38233,37751,37459,37281,37501
"05000US36033","Franklin County, NY",51676,51508,51280,51007,51054,50692,50477,50389,47996
"05000US36035","Fulton County, NY",55165,54870,54606,54297,53955,53743,53646,53452,53588
"05000US36037","Genesee County, NY",59872,59702,59458,59053,58537,58112,57808,57554,58387
"05000US36039","Greene County, NY",48928,48618,48312,48069,47791,47617,47424,47335,48026
"05000US36041","Hamilton County, NY",4813,4783,4760,4697,4646,4575,4515,4454,5068
"05000US36043","Herkimer County, NY",64428,64329,64034,63558,62943,62505,62057,61738,60596
"05000US36045","Jefferson County, NY",118073,118885,118947,117966,116567,114448,112842,111454,117634
"05000US36047","Kings County, NY",2539789,2570801,2595259,2606852,2635121,2600747,2589974,2576771,2712360
"05000US36049","Lewis County, NY",27108,27164,27124,27107,26845,26719,26572,26456,26681
"05000US36051","Livingston County, NY",65087,64867,64801,64622,64373,63907,63591,63218,62253
"05000US36053","Madison County, NY",72839,72731,72427,72089,71760,71359,71205,70990,68466
"05000US36055","Monroe County, NY",746548,748076,749356,749236,748680,744248,743341,743084,757332
"05000US36057","Montgomery County, NY",50019,49951,49779,49667,49500,49426,49302,49294,49539
"05000US36059","Nassau County, NY",1343765,1350601,1354612,1356801,1363069,1356564,1356509,1355683,1391678
"05000US36061","New York County, NY",1605272,1618398,1629507,1634989,1653877,1632480,1631993,1629153,1669127
"05000US36063","Niagara County, NY",215465,214973,214150,213374,212675,211704,210820,210145,212808
"05000US36065","Oneida County, NY",234206,233944,233558,232858,232324,230782,229959,229074,232034
"05000US36067","Onondaga County, NY",467202,467846,468304,468050,467669,464242,462872,461591,474621
"05000US36069","Ontario County, NY",108311,108975,109192,109450,109491,109472,109511,109774,112060
"05000US36071","Orange County, NY",373902,374518,375384,376242,378174,378227,380085,382077,398277
"05000US36073","Orleans County, NY",42663,42492,42204,41938,41584,41175,40904,40624,40588
"05000US36075","Oswego County, NY",121797,121659,121183,120513,119833,119104,118339,117630,118019
"05000US36077","Otsego County, NY",62029,61778,61399,60979,60750,60244,59972,59593,58952
"05000US36079","Putnam County, NY",99718,99697,99488,99408,99464,99070,98787,98714,97960
"05000US36081","Queens County, NY",2256400,2280602,2301139,2310011,2339280,2298513,2287388,2270976,2393104
"05000US36083","Rensselaer County, NY",159565,159600,159900,159959,159800,159431,159185,159013,161125
"05000US36085","Richmond County, NY",470223,471522,472481,473324,475948,474101,474893,475596,493194
"05000US36087","Rockland County, NY",315069,318186,320688,322642,325027,323686,324422,325213,336485
"05000US36089","St. Lawrence County, NY",112097,112015,112011,111529,110817,109558,108913,108352,108836
"05000US36091","Saratoga County, NY",221169,222512,223774,224929,226632,227377,228502,229313,235010
"05000US36093","Schenectady County, NY",154821,155178,154796,154845,155239,154883,154859,155086,157515
"05000US36095","Schoharie County, NY",32404,32153,31913,31667,31611,31364,31222,31189,29936
"05000US36097","Schuyler County, NY",18432,18458,18410,18336,18112,17992,17920,17845,17920
"05000US36099","Seneca County, NY",35359,35232,35144,35036,34843,34612,34390,34295,33900
"05000US36101","Steuben County, NY",98951,98917,98665,98151,97539,96927,96422,95843,94153
"05000US36103","Suffolk County, NY",1495803,1500373,1501373,1498130,1497595,1487901,1483832,1481364,1522998
"05000US36105","Sullivan County, NY",77134,76892,76330,75818,75783,75211,75116,75329,78230
"05000US36107","Tioga County, NY",50789,50464,50199,49649,49322,49045,48686,48431,48567
"05000US36109","Tompkins County, NY",102270,103179,103855,104268,104415,102962,102642,102237,105638
"05000US36111","Ulster County, NY",182086,181598,181300,180505,180129,179303,178665,178371,181862
"05000US36113","Warren County, NY",65584,65388,65180,64911,64701,64480,64276,64187,65692
"05000US36115","Washington County, NY",63237,62910,62700,62465,62183,61828,61616,61304,61504
"05000US36117","Wayne County, NY",93224,92887,92416,91874,91442,90856,90519,90103,91332
"05000US36119","Westchester County, NY",956283,962319,967315,969229,975321,968815,968890,968738,999723
"05000US36121","Wyoming County, NY",41923,41679,41446,41239,40886,40565,40305,40027,40679
"05000US36123","Yates County, NY",25293,25281,25187,25106,25083,25009,25011,24981,24808
"05000US37001","Alamance County, NC",152472,153713,155258,156372,157844,160576,163324,166144,169185
"05000US37003","Alexander County, NC",37071,37175,37158,37211,37159,37119,37213,37271,36491
"05000US37005","Alleghany County, NC",11046,10974,10911,10868,10935,10973,11008,11085,10910
"05000US37007","Anson County, NC",26569,26309,26135,25883,25531,25306,24902,24430,22388
"05000US37009","Ashe County, NC",27180,27173,27114,26992,26833,26786,26863,27009,26598
"05000US37011","Avery County, NC",17756,17739,17695,17633,17535,17501,17506,17510,17747
"05000US37013","Beaufort County, NC",47575,47587,47561,47513,47316,47243,47168,47160,44898
"05000US37015","Bertie County, NC",20879,20677,20518,20324,19913,19644,19380,19081,18105
"05000US37017","Bladen County, NC",34969,34915,34720,34454,34130,33778,33407,33209,30105
"05000US37019","Brunswick County, NC",110324,112907,115926,119167,122586,126860,131815,137303,133789
"05000US37021","Buncombe County, NC",241801,244599,247336,250112,252268,254474,256886,259576,266981
"05000US37023","Burke County, NC",90591,90164,89548,89082,88898,89712,89968,90148,87829
"05000US37025","Cabarrus County, NC",181415,184855,188375,192296,196716,201448,206615,211605,221200
"05000US37027","Caldwell County, NC",82407,82140,81758,81623,81805,81779,81884,82056,80705
"05000US37029","Camden County, NC",10037,10127,10161,10228,10336,10447,10551,10654,10353
"05000US37031","Carteret County, NC",67198,67851,68228,68537,68699,68920,69070,69301,67944
"05000US37033","Caswell County, NC",23462,23357,23174,23094,22833,22746,22684,22619,22785
"05000US37035","Catawba County, NC",154432,154457,154610,155461,156182,156729,157613,158507,159852
"05000US37037","Chatham County, NC",64886,66050,67431,68778,68364,69791,71338,72853,75070
"05000US37039","Cherokee County, NC",27243,27156,27092,27226,27463,27668,27969,28413,28515
